id,trackable_type,trackable_id,owner_type,owner_id,key,parameters,recipient_type,recipient_id,created_at,updated_at
9674,Task,13711,ApplicationUser,4,task.assigned_to,,User,289,2017-04-05 04:28:34.72648,2017-04-07 10:56:22.523793
9675,AttestationRequirement,474,ApplicationUser,4,attestation_requirement.assigned_to,,User,8599,2017-04-05 04:28:35.63248,2017-04-07 10:56:22.591155
9676,Task,13712,ApplicationUser,4,task.assigned_to,,User,8599,2017-04-05 04:28:35.63248,2017-04-07 10:56:22.605761
9677,AttestationRequirement,475,ApplicationUser,4,attestation_requirement.assigned_to,,User,279,2017-04-05 04:28:36.54048,2017-04-07 10:56:22.675388
9678,Task,13713,ApplicationUser,4,task.assigned_to,,User,279,2017-04-05 04:28:36.54048,2017-04-07 10:56:22.689146
9679,AttestationRequirement,476,ApplicationUser,4,attestation_requirement.assigned_to,,User,408,2017-04-05 04:28:37.42748,2017-04-07 10:56:22.758277
9688,Task,13718,ApplicationUser,4,task.assigned_to,,User,755,2017-04-05 22:46:54.768437,2017-04-07 10:56:33.412126
9681,AttestationRequirement,477,ApplicationUser,4,attestation_requirement.assigned_to,,User,443,2017-04-05 04:28:38.32548,2017-04-07 10:56:22.840815
9682,Task,13715,ApplicationUser,4,task.assigned_to,,User,443,2017-04-05 04:28:38.32548,2017-04-07 10:56:22.855441
9683,AttestationRequirement,478,ApplicationUser,4,attestation_requirement.assigned_to,,User,243,2017-04-05 04:28:39.24148,2017-04-07 10:56:22.924847
9684,Task,13716,ApplicationUser,4,task.assigned_to,,User,243,2017-04-05 04:28:39.24148,2017-04-07 10:56:22.93922
9685,AttestationRequirement,479,ApplicationUser,4,attestation_requirement.assigned_to,,User,808,2017-04-05 04:28:40.11748,2017-04-07 10:56:23.009448
9686,Task,13717,ApplicationUser,4,task.assigned_to,,User,808,2017-04-05 04:28:40.11748,2017-04-07 10:56:23.023612
9687,AttestationRequirement,480,ApplicationUser,4,attestation_requirement.assigned_to,,User,755,2017-04-05 04:28:41.03448,2017-04-07 10:56:23.094467
9692,Task,13720,ApplicationUser,4,task.assigned_to,,User,674,2017-04-05 22:46:57.683729,2017-04-07 10:56:33.554865
9689,AttestationRequirement,481,ApplicationUser,4,attestation_requirement.assigned_to,,User,427,2017-04-05 04:28:41.94748,2017-04-07 10:56:23.17997
9690,Task,13719,ApplicationUser,4,task.assigned_to,,User,427,2017-04-05 04:28:41.94748,2017-04-07 10:56:23.194254
9691,AttestationRequirement,482,ApplicationUser,4,attestation_requirement.assigned_to,,User,674,2017-04-05 04:28:42.84548,2017-04-07 10:56:23.263801
9724,Task,13736,ApplicationUser,4,task.assigned_to,,User,130,2017-04-05 22:47:20.393999,2017-04-07 10:56:34.713814
9693,AttestationRequirement,483,ApplicationUser,4,attestation_requirement.assigned_to,,User,158,2017-04-05 04:28:43.75148,2017-04-07 10:56:23.350764
9694,Task,13721,ApplicationUser,4,task.assigned_to,,User,158,2017-04-05 04:28:43.75148,2017-04-07 10:56:23.366334
9695,AttestationRequirement,484,ApplicationUser,4,attestation_requirement.assigned_to,,User,794,2017-04-05 04:28:44.64048,2017-04-07 10:56:23.442145
9696,Task,13722,ApplicationUser,4,task.assigned_to,,User,794,2017-04-05 04:28:44.64048,2017-04-07 10:56:23.456127
9697,AttestationRequirement,485,ApplicationUser,4,attestation_requirement.assigned_to,,User,113,2017-04-05 04:28:45.53748,2017-04-07 10:56:23.526471
9698,Task,13723,ApplicationUser,4,task.assigned_to,,User,113,2017-04-05 04:28:45.53748,2017-04-07 10:56:23.541522
9699,AttestationRequirement,486,ApplicationUser,4,attestation_requirement.assigned_to,,User,672,2017-04-05 04:28:46.44948,2017-04-07 10:56:23.612732
9700,Task,13724,ApplicationUser,4,task.assigned_to,,User,672,2017-04-05 04:28:46.44948,2017-04-07 10:56:23.62736
9701,AttestationRequirement,487,ApplicationUser,4,attestation_requirement.assigned_to,,User,377,2017-04-05 04:28:47.33948,2017-04-07 10:56:23.701312
9702,Task,13725,ApplicationUser,4,task.assigned_to,,User,377,2017-04-05 04:28:47.33948,2017-04-07 10:56:23.715355
9703,AttestationRequirement,488,ApplicationUser,4,attestation_requirement.assigned_to,,User,9,2017-04-05 04:28:48.22048,2017-04-07 10:56:23.859848
9704,Task,13726,ApplicationUser,4,task.assigned_to,,User,9,2017-04-05 04:28:48.22048,2017-04-07 10:56:23.874894
9705,AttestationRequirement,489,ApplicationUser,4,attestation_requirement.assigned_to,,User,170,2017-04-05 04:28:49.10448,2017-04-07 10:56:23.930955
9706,Task,13727,ApplicationUser,4,task.assigned_to,,User,170,2017-04-05 04:28:49.10448,2017-04-07 10:56:23.945689
9707,AttestationRequirement,490,ApplicationUser,4,attestation_requirement.assigned_to,,User,15053,2017-04-05 04:28:49.99348,2017-04-07 10:56:24.001785
9708,Task,13728,ApplicationUser,4,task.assigned_to,,User,15053,2017-04-05 04:28:49.99348,2017-04-07 10:56:24.016528
9709,AttestationRequirement,491,ApplicationUser,4,attestation_requirement.assigned_to,,User,15071,2017-04-05 04:28:50.88548,2017-04-07 10:56:24.073684
9710,Task,13729,ApplicationUser,4,task.assigned_to,,User,15071,2017-04-05 04:28:50.88548,2017-04-07 10:56:24.093957
9711,AttestationRequirement,492,ApplicationUser,4,attestation_requirement.assigned_to,,User,8403,2017-04-05 04:28:51.76548,2017-04-07 10:56:24.15173
9712,Task,13730,ApplicationUser,4,task.assigned_to,,User,8403,2017-04-05 04:28:51.76548,2017-04-07 10:56:24.16609
9713,AttestationRequirement,493,ApplicationUser,4,attestation_requirement.assigned_to,,User,55,2017-04-05 04:28:52.65448,2017-04-07 10:56:24.223904
9714,Task,13731,ApplicationUser,4,task.assigned_to,,User,55,2017-04-05 04:28:52.65448,2017-04-07 10:56:24.238372
9715,AttestationRequirement,494,ApplicationUser,4,attestation_requirement.assigned_to,,User,235,2017-04-05 04:28:53.69048,2017-04-07 10:56:24.295312
9716,Task,13732,ApplicationUser,4,task.assigned_to,,User,235,2017-04-05 04:28:53.69048,2017-04-07 10:56:24.309755
9717,AttestationRequirement,495,ApplicationUser,4,attestation_requirement.assigned_to,,User,387,2017-04-05 04:28:54.56848,2017-04-07 10:56:24.367781
9718,Task,13733,ApplicationUser,4,task.assigned_to,,User,387,2017-04-05 04:28:54.56848,2017-04-07 10:56:24.382223
9719,AttestationRequirement,496,ApplicationUser,4,attestation_requirement.assigned_to,,User,118,2017-04-05 04:28:55.49048,2017-04-07 10:56:24.439926
9720,Task,13734,ApplicationUser,4,task.assigned_to,,User,118,2017-04-05 04:28:55.49048,2017-04-07 10:56:24.454417
9721,AttestationRequirement,497,ApplicationUser,4,attestation_requirement.assigned_to,,User,145,2017-04-05 04:28:56.39548,2017-04-07 10:56:24.512034
9722,Task,13735,ApplicationUser,4,task.assigned_to,,User,145,2017-04-05 04:28:56.39548,2017-04-07 10:56:24.526725
9723,AttestationRequirement,498,ApplicationUser,4,attestation_requirement.assigned_to,,User,130,2017-04-05 04:28:57.28348,2017-04-07 10:56:24.585535
10107,Reminder,13,ApplicationUser,4,reminder.create,,User,8779,2017-04-14 21:10:18.166863,2017-04-14 21:10:18.166863
9725,AttestationRequirement,499,ApplicationUser,4,attestation_requirement.assigned_to,,User,240,2017-04-05 04:28:58.16848,2017-04-07 10:56:24.657708
9672,Task,13710,ApplicationUser,4,task.assigned_to,,User,193,2017-04-05 22:46:44.611422,2017-04-07 10:56:32.839177
9728,Task,13738,ApplicationUser,4,task.assigned_to,,User,38,2017-04-05 22:47:28.119772,2017-04-07 10:56:35.079781
9727,AttestationRequirement,500,ApplicationUser,4,attestation_requirement.assigned_to,,User,38,2017-04-05 04:28:59.05148,2017-04-07 10:56:24.728613
9734,Task,13741,ApplicationUser,4,task.assigned_to,,User,772,2017-04-05 22:47:32.538214,2017-04-07 10:56:35.303
9729,AttestationRequirement,501,ApplicationUser,4,attestation_requirement.assigned_to,,User,223,2017-04-05 04:28:59.94348,2017-04-07 10:56:24.801841
9726,Task,13737,ApplicationUser,4,task.assigned_to,,User,240,2017-04-05 22:47:26.729633,2017-04-07 10:56:35.006565
9731,AttestationRequirement,502,ApplicationUser,4,attestation_requirement.assigned_to,,User,12586,2017-04-05 04:29:00.86848,2017-04-07 10:56:24.874973
9732,Task,13740,ApplicationUser,4,task.assigned_to,,User,12586,2017-04-05 04:29:00.86848,2017-04-07 10:56:24.889295
9733,AttestationRequirement,503,ApplicationUser,4,attestation_requirement.assigned_to,,User,772,2017-04-05 04:29:01.74848,2017-04-07 10:56:24.94879
9742,Task,13745,ApplicationUser,4,task.assigned_to,,User,463,2017-04-05 22:47:39.632923,2017-04-07 10:56:35.682223
9735,AttestationRequirement,504,ApplicationUser,4,attestation_requirement.assigned_to,,User,198,2017-04-05 04:29:02.71248,2017-04-07 10:56:25.020595
9736,Task,13742,ApplicationUser,4,task.assigned_to,,User,198,2017-04-05 04:29:02.71248,2017-04-07 10:56:25.034954
9737,AttestationRequirement,505,ApplicationUser,4,attestation_requirement.assigned_to,,User,104,2017-04-05 04:29:03.63248,2017-04-07 10:56:25.095665
9738,Task,13743,ApplicationUser,4,task.assigned_to,,User,104,2017-04-05 04:29:03.63248,2017-04-07 10:56:25.109573
9739,AttestationRequirement,506,ApplicationUser,4,attestation_requirement.assigned_to,,User,353,2017-04-05 04:29:04.51948,2017-04-07 10:56:25.16904
9740,Task,13744,ApplicationUser,4,task.assigned_to,,User,353,2017-04-05 04:29:04.51948,2017-04-07 10:56:25.183124
9741,AttestationRequirement,507,ApplicationUser,4,attestation_requirement.assigned_to,,User,463,2017-04-05 04:29:05.47748,2017-04-07 10:56:25.24077
9748,Task,13748,ApplicationUser,4,task.assigned_to,,User,9296,2017-04-05 22:47:42.370197,2017-04-07 10:56:35.834557
9743,AttestationRequirement,508,ApplicationUser,4,attestation_requirement.assigned_to,,User,383,2017-04-05 04:29:06.35148,2017-04-07 10:56:25.31509
9744,Task,13746,ApplicationUser,4,task.assigned_to,,User,383,2017-04-05 04:29:06.35148,2017-04-07 10:56:25.329676
9745,AttestationRequirement,509,ApplicationUser,4,attestation_requirement.assigned_to,,User,15065,2017-04-05 04:29:07.23248,2017-04-07 10:56:25.387467
9746,Task,13747,ApplicationUser,4,task.assigned_to,,User,15065,2017-04-05 04:29:07.23248,2017-04-07 10:56:25.402464
9747,AttestationRequirement,510,ApplicationUser,4,attestation_requirement.assigned_to,,User,9296,2017-04-05 04:29:08.10248,2017-04-07 10:56:25.461946
9750,Task,13749,ApplicationUser,4,task.assigned_to,,User,796,2017-04-05 22:47:47.868747,2017-04-07 10:56:36.14896
9749,AttestationRequirement,511,ApplicationUser,4,attestation_requirement.assigned_to,,User,796,2017-04-05 04:29:09.00848,2017-04-07 10:56:25.53717
9758,Task,13753,ApplicationUser,4,task.assigned_to,,User,186,2017-04-05 22:47:53.4043,2017-04-07 10:56:36.462904
9751,AttestationRequirement,512,ApplicationUser,4,attestation_requirement.assigned_to,,User,256,2017-04-05 04:29:09.90448,2017-04-07 10:56:25.613023
9752,Task,13750,ApplicationUser,4,task.assigned_to,,User,256,2017-04-05 04:29:09.90448,2017-04-07 10:56:25.627643
9753,AttestationRequirement,513,ApplicationUser,4,attestation_requirement.assigned_to,,User,624,2017-04-05 04:29:10.81148,2017-04-07 10:56:25.68688
9754,Task,13751,ApplicationUser,4,task.assigned_to,,User,624,2017-04-05 04:29:10.81148,2017-04-07 10:56:25.701295
9755,AttestationRequirement,514,ApplicationUser,4,attestation_requirement.assigned_to,,User,5573,2017-04-05 04:29:11.73048,2017-04-07 10:56:25.760348
9756,Task,13752,ApplicationUser,4,task.assigned_to,,User,5573,2017-04-05 04:29:11.73048,2017-04-07 10:56:25.774622
9757,AttestationRequirement,515,ApplicationUser,4,attestation_requirement.assigned_to,,User,186,2017-04-05 04:29:12.59348,2017-04-07 10:56:25.834164
9760,Task,13754,ApplicationUser,4,task.assigned_to,,User,516,2017-04-05 22:47:59.116871,2017-04-07 10:56:36.777876
9759,AttestationRequirement,516,ApplicationUser,4,attestation_requirement.assigned_to,,User,516,2017-04-05 04:29:13.46248,2017-04-07 10:56:25.908022
10108,Reminder,14,ApplicationUser,4,reminder.create,,User,99,2017-04-14 21:10:19.460993,2017-04-14 21:10:19.460993
9761,AttestationRequirement,517,ApplicationUser,4,attestation_requirement.assigned_to,,User,713,2017-04-05 04:29:14.37548,2017-04-07 10:56:25.983218
9762,Task,13755,ApplicationUser,4,task.assigned_to,,User,713,2017-04-05 04:29:14.37548,2017-04-07 10:56:26.00199
9763,AttestationRequirement,518,ApplicationUser,4,attestation_requirement.assigned_to,,User,8871,2017-04-05 04:29:15.23848,2017-04-07 10:56:26.062148
9764,Task,13756,ApplicationUser,4,task.assigned_to,,User,8871,2017-04-05 04:29:15.23848,2017-04-07 10:56:26.076619
9765,AttestationRequirement,519,ApplicationUser,4,attestation_requirement.assigned_to,,User,539,2017-04-05 04:29:16.15048,2017-04-07 10:56:26.138164
9779,AttestationRequirement,526,ApplicationUser,4,attestation_requirement.assigned_to,,User,346,2017-04-05 22:42:04.651428,2017-04-07 10:56:26.667184
9767,AttestationRequirement,520,ApplicationUser,4,attestation_requirement.assigned_to,,User,346,2017-04-05 04:29:17.03648,2017-04-07 10:56:26.21299
9781,AttestationRequirement,527,ApplicationUser,4,attestation_requirement.assigned_to,,User,681,2017-04-05 22:42:06.111574,2017-04-07 10:56:26.74109
9769,AttestationRequirement,521,ApplicationUser,4,attestation_requirement.assigned_to,,User,227,2017-04-05 04:29:17.91548,2017-04-07 10:56:26.28879
9766,Task,13757,ApplicationUser,4,task.assigned_to,,User,539,2017-04-05 22:44:53.628324,2017-04-07 10:56:26.902555
9771,AttestationRequirement,522,ApplicationUser,4,attestation_requirement.assigned_to,,User,3223,2017-04-05 05:56:54.13048,2017-04-07 10:56:26.364797
9772,Task,13760,ApplicationUser,4,task.assigned_to,,User,3223,2017-04-05 05:56:54.13048,2017-04-07 10:56:26.38234
9773,AttestationRequirement,523,ApplicationUser,4,attestation_requirement.assigned_to,,User,11068,2017-04-05 06:06:41.51248,2017-04-07 10:56:26.442758
9774,Task,13761,ApplicationUser,4,task.assigned_to,,User,11068,2017-04-05 06:06:41.51248,2017-04-07 10:56:26.456901
9775,AttestationRequirement,524,ApplicationUser,4,attestation_requirement.assigned_to,,User,17297,2017-04-05 06:42:44.327081,2017-04-07 10:56:26.516252
9776,Task,13762,ApplicationUser,4,task.assigned_to,,User,17297,2017-04-05 06:42:44.327081,2017-04-07 10:56:26.530326
9777,AttestationRequirement,525,ApplicationUser,4,attestation_requirement.assigned_to,,User,539,2017-04-05 22:42:03.219285,2017-04-07 10:56:26.592141
9778,Task,13757,ApplicationUser,4,task.assigned_to,,User,539,2017-04-07 10:56:26.598438,2017-04-07 10:56:26.598438
9768,Task,13758,ApplicationUser,4,task.assigned_to,,User,346,2017-04-05 22:44:55.057467,2017-04-07 10:56:26.977639
9780,Task,13758,ApplicationUser,4,task.assigned_to,,User,346,2017-04-07 10:56:26.673889,2017-04-07 10:56:26.673889
9770,Task,13759,ApplicationUser,4,task.assigned_to,,User,227,2017-04-05 22:44:57.845746,2017-04-07 10:56:27.13172
9782,Task,13501,ApplicationUser,4,task.assigned_to,,User,681,2017-04-07 10:56:26.747649,2017-04-07 10:56:26.747649
9730,Task,13739,ApplicationUser,4,task.assigned_to,,User,223,2017-04-05 22:47:24.958456,2017-04-07 10:56:34.934202
9783,AttestationRequirement,528,ApplicationUser,4,attestation_requirement.assigned_to,,User,227,2017-04-05 22:42:07.525716,2017-04-07 10:56:26.815312
9784,Task,13759,ApplicationUser,4,task.assigned_to,,User,227,2017-04-07 10:56:26.82154,2017-04-07 10:56:26.82154
9785,AttestationRequirement,529,ApplicationUser,4,attestation_requirement.assigned_to,,User,539,2017-04-05 22:44:53.628324,2017-04-07 10:56:26.888789
9786,Task,13757,ApplicationUser,4,task.assigned_to,,User,539,2017-04-07 10:56:26.895081,2017-04-07 10:56:26.895081
9787,AttestationRequirement,530,ApplicationUser,4,attestation_requirement.assigned_to,,User,346,2017-04-05 22:44:55.057467,2017-04-07 10:56:26.96367
9788,Task,13758,ApplicationUser,4,task.assigned_to,,User,346,2017-04-07 10:56:26.970194,2017-04-07 10:56:26.970194
9789,AttestationRequirement,531,ApplicationUser,4,attestation_requirement.assigned_to,,User,681,2017-04-05 22:44:56.456607,2017-04-07 10:56:27.043325
9790,Task,13501,ApplicationUser,4,task.assigned_to,,User,681,2017-04-07 10:56:27.049954,2017-04-07 10:56:27.049954
9791,AttestationRequirement,532,ApplicationUser,4,attestation_requirement.assigned_to,,User,227,2017-04-05 22:44:57.845746,2017-04-07 10:56:27.118051
9792,Task,13759,ApplicationUser,4,task.assigned_to,,User,227,2017-04-07 10:56:27.124282,2017-04-07 10:56:27.124282
9793,AttestationRequirement,533,ApplicationUser,4,attestation_requirement.assigned_to,,User,1278,2017-04-05 22:44:59.164878,2017-04-07 10:56:27.193304
9794,Task,13763,ApplicationUser,4,task.assigned_to,,User,1278,2017-04-05 22:44:59.164878,2017-04-07 10:56:27.207416
9795,AttestationRequirement,534,ApplicationUser,4,attestation_requirement.assigned_to,,User,156,2017-04-05 22:45:00.473009,2017-04-07 10:56:27.269567
9796,Task,13764,ApplicationUser,4,task.assigned_to,,User,156,2017-04-05 22:45:00.473009,2017-04-07 10:56:27.283155
9797,AttestationRequirement,535,ApplicationUser,4,attestation_requirement.assigned_to,,User,380,2017-04-05 22:45:02.18918,2017-04-07 10:56:27.344727
9798,Task,13765,ApplicationUser,4,task.assigned_to,,User,380,2017-04-05 22:45:02.18918,2017-04-07 10:56:27.358865
9799,AttestationRequirement,536,ApplicationUser,4,attestation_requirement.assigned_to,,User,707,2017-04-05 22:45:06.277589,2017-04-07 10:56:27.421327
9800,Task,13766,ApplicationUser,4,task.assigned_to,,User,707,2017-04-05 22:45:06.277589,2017-04-07 10:56:27.43541
9801,AttestationRequirement,537,ApplicationUser,4,attestation_requirement.assigned_to,,User,1137,2017-04-05 22:45:07.599721,2017-04-07 10:56:27.496446
9802,Task,13767,ApplicationUser,4,task.assigned_to,,User,1137,2017-04-05 22:45:07.599721,2017-04-07 10:56:27.509797
9803,AttestationRequirement,538,ApplicationUser,4,attestation_requirement.assigned_to,,User,601,2017-04-05 22:45:08.897851,2017-04-07 10:56:27.571588
9804,Task,13768,ApplicationUser,4,task.assigned_to,,User,601,2017-04-05 22:45:08.897851,2017-04-07 10:56:27.585321
9805,AttestationRequirement,539,ApplicationUser,4,attestation_requirement.assigned_to,,User,10251,2017-04-05 22:45:10.227984,2017-04-07 10:56:27.647619
9806,Task,13769,ApplicationUser,4,task.assigned_to,,User,10251,2017-04-05 22:45:10.227984,2017-04-07 10:56:27.661349
9807,AttestationRequirement,540,ApplicationUser,4,attestation_requirement.assigned_to,,User,305,2017-04-05 22:45:11.568118,2017-04-07 10:56:27.723709
9808,Task,13770,ApplicationUser,4,task.assigned_to,,User,305,2017-04-05 22:45:11.568118,2017-04-07 10:56:27.737335
9809,AttestationRequirement,541,ApplicationUser,4,attestation_requirement.assigned_to,,User,302,2017-04-05 22:45:12.98226,2017-04-07 10:56:27.800255
9810,Task,13634,ApplicationUser,4,task.assigned_to,,User,302,2017-04-07 10:56:27.807178,2017-04-07 10:56:27.807178
9811,AttestationRequirement,542,ApplicationUser,4,attestation_requirement.assigned_to,,User,80,2017-04-05 22:45:14.463408,2017-04-07 10:56:27.87774
9812,Task,13508,ApplicationUser,4,task.assigned_to,,User,80,2017-04-07 10:56:27.884031,2017-04-07 10:56:27.884031
9813,AttestationRequirement,543,ApplicationUser,4,attestation_requirement.assigned_to,,User,3217,2017-04-05 22:45:15.795541,2017-04-07 10:56:27.955439
9814,Task,13771,ApplicationUser,4,task.assigned_to,,User,3217,2017-04-05 22:45:15.795541,2017-04-07 10:56:27.969056
9815,AttestationRequirement,544,ApplicationUser,4,attestation_requirement.assigned_to,,User,534,2017-04-05 22:45:17.426704,2017-04-07 10:56:28.032205
9816,Task,13772,ApplicationUser,4,task.assigned_to,,User,534,2017-04-05 22:45:17.426704,2017-04-07 10:56:28.045776
9817,AttestationRequirement,545,ApplicationUser,4,attestation_requirement.assigned_to,,User,126,2017-04-05 22:45:18.739835,2017-04-07 10:56:28.109021
